"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-6&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-6~ref_cpp-d121317a.5-62-AEO2018.3-6~co2fee15-d022318a.5-62-AEO2018.3-6~co2fee25-d022318a.5-62-AEO2018.3-6&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:01 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.122.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.122.ref2018-d121317a,"nom cents/kWh",19.3473,15.711862,16.35537,18.627567,20.354822,20.239029,20.920404,21.777346,22.821089,23.719728,24.431931,25.134457,25.825064,26.534105,27.245153,27.710087,28.348633,29.053997,29.723846,30.417221,31.264084,31.97171,32.752346,33.56789,34.465965,35.366859,36.145329,37.310963,38.003979,38.831238,39.664375,40.694046,41.897114,42.786629,43.783974,"3.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: All Sectors Average": Reference case with Clean Power Plan,62-AEO2018.122.ref_cpp-d121317a,"nom cents/kWh",19.3473,15.714223,16.369308,18.733686,20.434786,20.814339,22.103014,23.135576,23.871721,24.56963,25.326483,26.133305,26.98847,27.913357,28.782261,29.332512,29.953751,30.752171,31.809097,32.618088,33.496696,34.184402,35.209942,36.023083,36.981361,37.843132,38.701675,39.617405,40.78894,41.922321,42.966953,43.90213,44.910633,45.939011,47.339462,"3.4%"
$15 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $15 carbon allowance fee,62-AEO2018.122.co2fee15-d022318a,"nom cents/kWh",19.3473,15.705355,16.333595,18.484037,21.258303,21.68479,22.481043,23.331169,24.227781,24.8612,25.562757,26.342497,27.083454,27.789968,28.514666,29.193792,29.871307,30.651196,31.572958,32.499401,33.268196,34.241119,34.989876,35.966103,37.023193,38.058701,39.097614,40.205456,41.386887,42.498352,44.032227,45.247208,45.757076,46.904793,48.820099,"3.5%"
$25 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $25 carbon allowance fee,62-AEO2018.122.co2fee25-d022318a,"nom cents/kWh",19.3473,15.709632,16.332544,18.470043,22.030806,22.825867,23.65225,24.71162,25.156921,25.873068,26.562687,27.32362,28.0762,28.941231,29.752682,30.334141,31.290369,31.979738,32.884613,33.760155,35.070137,36.068344,36.873009,37.998444,39.077408,39.998219,40.748909,41.951553,43.279629,44.968018,46.310406,47.648167,48.327747,49.857208,50.745361,"3.6%"
Prices by Service Category,,62-AEO2018.124.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.125.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.126.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.126.ref2018-d121317a,"2017 cents/kWh",9.753497,5.214627,5.441917,6.355413,6.984006,6.089235,6.037454,6.080483,6.243257,6.297223,6.251383,6.195677,6.150941,6.123843,6.059195,5.813994,5.690975,5.59967,5.516778,5.509021,5.595438,5.578607,5.602359,5.635585,5.648788,5.65006,5.605827,5.762822,5.643325,5.586271,5.570938,5.677728,5.8547,5.929606,6.02946,"0.4%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.126.ref_cpp-d121317a,"2017 cents/kWh",9.753501,5.220386,5.43502,6.400877,6.98991,6.534832,6.346578,6.427175,6.250661,5.482806,5.396522,5.356814,5.365063,5.426893,5.343297,5.094944,4.914221,4.843462,4.97764,4.999908,5.058882,4.981242,5.115355,5.110681,5.120379,5.068104,5.050684,5.049723,5.148693,5.199144,5.238318,5.254106,5.305894,5.436433,5.710411,"0.3%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.126.co2fee15-d022318a,"2017 cents/kWh",9.753661,5.230736,5.414888,6.224262,7.746823,7.279466,7.259473,7.246115,7.228957,7.060841,6.994766,6.987481,6.960537,6.904249,6.824848,6.716746,6.587389,6.505669,6.551939,6.645969,6.645277,6.751515,6.715808,6.801965,6.864069,6.892185,6.938867,7.012592,7.104454,7.123543,7.382519,7.481171,7.250163,7.413309,7.887599,"1.3%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.126.co2fee25-d022318a,"2017 cents/kWh",9.75366,5.238612,5.417185,6.209799,8.398829,8.220477,8.188223,8.300719,7.885644,7.731153,7.657509,7.634458,7.597508,7.633231,7.575789,7.368784,7.431534,7.252155,7.251414,7.2807,7.586506,7.674325,7.629904,7.749798,7.768819,7.682985,7.538738,7.640993,7.769409,8.050316,8.178932,8.319422,8.120339,8.393512,8.330722,"1.4%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.127.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.127.ref2018-d121317a,"2017 cents/kWh",1.679801,1.724286,1.831375,1.95417,2.052283,2.11372,2.146911,2.179289,2.215153,2.250848,2.284096,2.31177,2.324862,2.335172,2.35071,2.365654,2.378309,2.396502,2.416672,2.432909,2.442137,2.444215,2.444912,2.446026,2.458645,2.467303,2.452087,2.437918,2.425474,2.414445,2.400583,2.379658,2.351045,2.328985,2.312904,"0.9%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.127.ref_cpp-d121317a,"2017 cents/kWh",1.679799,1.724308,1.834234,1.960463,2.060273,2.12797,2.168677,2.20865,2.250188,2.291067,2.330225,2.362138,2.381049,2.396466,2.417195,2.435519,2.449118,2.46829,2.490755,2.509201,2.519973,2.523003,2.524308,2.525677,2.536905,2.544001,2.524886,2.506692,2.492867,2.482133,2.468929,2.446823,2.415652,2.384377,2.355475,"0.9%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.127.co2fee15-d022318a,"2017 cents/kWh",1.67976,1.724295,1.829866,1.95542,2.068829,2.137135,2.174202,2.208734,2.248517,2.278496,2.308839,2.334254,2.346694,2.357686,2.373712,2.388091,2.402067,2.423033,2.445992,2.46624,2.476903,2.481417,2.483216,2.486469,2.501195,2.512311,2.498997,2.485511,2.474591,2.467368,2.46111,2.455873,2.436432,2.405715,2.378463,"1.0%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.127.co2fee25-d022318a,"2017 cents/kWh",1.679761,1.724321,1.83049,1.954295,2.070386,2.13755,2.175942,2.21416,2.251743,2.286886,2.313103,2.335476,2.348184,2.360416,2.379332,2.395002,2.407167,2.430144,2.455499,2.47766,2.492404,2.499379,2.505577,2.517589,2.542216,2.559057,2.545041,2.529731,2.518985,2.511293,2.499854,2.481925,2.46238,2.445862,2.420198,"1.0%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.128.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.128.ref2018-d121317a,"2017 cents/kWh",8.254316,8.77295,8.725936,9.496581,9.92509,10.195745,10.385843,10.605312,10.842308,11.044862,11.193416,11.341903,11.488219,11.624624,11.778482,11.91448,12.045852,12.171254,12.246473,12.251554,12.253472,12.262553,12.269621,12.273667,12.319539,12.364149,12.391498,12.413911,12.432212,12.445515,12.413301,12.35028,12.288937,12.156795,12.02992,"1.0%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.128.ref_cpp-d121317a,"2017 cents/kWh",8.254313,8.769529,8.728607,9.501404,9.938899,10.216445,11.054276,11.336919,11.604638,12.428348,12.617372,12.800264,12.990329,13.167078,13.414118,13.580835,13.727523,13.86547,13.957207,13.977263,13.99041,14.008806,14.023175,14.032471,14.082664,14.124321,14.141452,14.152715,14.174983,14.200698,14.180452,14.117965,14.047404,13.898412,13.759192,"1.4%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.128.co2fee15-d022318a,"2017 cents/kWh",8.254192,8.750324,8.730081,9.490237,9.963178,10.251265,10.463691,10.698019,10.959007,11.135914,11.272299,11.412101,11.558033,11.701157,11.860481,11.996481,12.137623,12.279572,12.370961,12.398085,12.406609,12.427941,12.440284,12.455538,12.51153,12.569034,12.612112,12.64369,12.674802,12.714069,12.710578,12.674586,12.615245,12.476364,12.359241,"1.1%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.128.co2fee25-d022318a,"2017 cents/kWh",8.254194,8.746701,8.726024,9.491523,10.006579,10.303664,10.518911,10.769378,11.016753,11.219452,11.333329,11.455534,11.601118,11.748909,11.922026,12.062297,12.192428,12.343901,12.44564,12.480781,12.5061,12.531865,12.555214,12.583479,12.650447,12.715523,12.756602,12.785705,12.826297,12.86998,12.8632,12.824348,12.781415,12.66151,12.56124,"1.1%"
(nominal cents per kilowatthour),,62-AEO2018.129.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.130.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.130.ref2018-d121317a,"nom cents/kWh",9.584902,5.214627,5.563054,6.64859,7.497251,6.698311,6.801538,7.019146,7.382001,7.623586,7.741607,7.845344,7.956736,8.090699,8.17716,8.01758,8.020396,8.067107,8.125892,8.298177,8.621351,8.792422,9.031421,9.293643,9.531071,9.756353,9.908572,10.430272,10.461377,10.609378,10.839819,11.321711,11.968716,12.427287,12.958476,"2.8%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.130.ref_cpp-d121317a,"nom cents/kWh",9.584906,5.220386,5.561213,6.712966,7.522077,7.204642,7.168209,7.444966,7.421557,6.668105,6.718154,6.822446,6.982628,7.216753,7.263046,7.079029,6.979296,7.033357,7.389954,7.590274,7.856357,7.915231,8.314301,8.496189,8.710168,8.823572,9.00077,9.215336,9.626169,9.960718,10.283153,10.571867,10.946374,11.498773,12.386107,"2.7%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.130.co2fee15-d022318a,"nom cents/kWh",9.585063,5.230736,5.536495,6.511036,8.326292,8.025969,8.202117,8.388897,8.570045,8.573325,8.690044,8.877647,9.034891,9.152698,9.241078,9.292656,9.313825,9.402298,9.680618,10.041241,10.26887,10.672674,10.859186,11.250942,11.616406,11.937434,12.303557,12.733587,13.212603,13.572701,14.412777,14.970265,14.875286,15.596037,17.01959,"3.6%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.130.co2fee25-d022318a,"nom cents/kWh",9.585062,5.238612,5.538881,6.496247,9.036669,9.081519,9.274012,9.637368,9.377763,9.418656,9.547717,9.736125,9.899803,10.160493,10.302991,10.24122,10.554859,10.52937,10.764446,11.052475,11.780372,12.19085,12.398807,12.887051,13.221505,13.385816,13.449658,13.963477,14.547336,15.449518,16.089111,16.778563,16.796587,17.806866,18.134117,"3.8%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.131.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.131.ref2018-d121317a,"nom cents/kWh",1.650765,1.724286,1.872141,2.044316,2.203102,2.325145,2.418618,2.515713,2.619188,2.724936,2.828586,2.927305,3.007396,3.085183,3.172391,3.262271,3.351795,3.452497,3.559617,3.664663,3.762802,3.852318,3.94138,4.033742,4.148415,4.260465,4.334184,4.412448,4.49625,4.585484,4.671006,4.745174,4.806222,4.881094,4.970878,"3.3%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.131.ref_cpp-d121317a,"nom cents/kWh",1.650763,1.724308,1.876822,2.05605,2.217129,2.346084,2.449435,2.558406,2.671702,2.786361,2.900907,3.008422,3.098935,3.186851,3.285649,3.383965,3.478297,3.584289,3.69785,3.809174,3.913475,4.009071,4.102913,4.198781,4.315475,4.429107,4.499572,4.574511,4.660748,4.755365,4.846665,4.923289,4.983633,5.043272,5.109118,"3.3%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.131.co2fee15-d022318a,"nom cents/kWh",1.650724,1.724295,1.870961,2.045514,2.223579,2.356297,2.456523,2.557073,2.665654,2.766567,2.868418,2.965687,3.046048,3.125494,3.214087,3.303937,3.396252,3.501881,3.614002,3.726185,3.82753,3.922579,4.015259,4.1128,4.232897,4.351384,4.431062,4.513234,4.602153,4.701151,4.804788,4.914347,4.99887,5.061117,5.132166,"3.4%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.131.co2fee25-d022318a,"nom cents/kWh",1.650725,1.724321,1.871611,2.044443,2.227619,2.361444,2.46448,2.570702,2.677817,2.786052,2.884078,2.978402,3.059761,3.141919,3.235866,3.328602,3.418851,3.528315,3.645094,3.761214,3.870219,3.970324,4.071632,4.18647,4.326515,4.458561,4.540539,4.622938,4.716512,4.819471,4.917565,5.005531,5.093331,5.188905,5.26823,"3.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.132.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.132.ref2018-d121317a,"nom cents/kWh",8.111635,8.77295,8.920175,9.934662,10.65447,11.215575,11.700248,12.242488,12.819901,13.371205,13.861737,14.361808,14.860932,15.358222,15.895602,16.430237,16.976442,17.534393,18.038338,18.45438,18.879934,19.326967,19.779545,20.240507,20.786476,21.350042,21.902575,22.468239,23.04635,23.636372,24.153551,24.627159,25.122173,25.478251,25.854624,"3.3%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.132.ref_cpp-d121317a,"nom cents/kWh",8.111632,8.769529,8.931272,9.964667,10.695582,11.263616,12.485368,13.132206,13.778461,15.115166,15.707422,16.302435,16.90691,17.509752,18.233566,18.869516,19.496161,20.134525,20.721291,21.218641,21.726866,22.260101,22.792727,23.32811,23.955721,24.590452,25.20133,25.827559,26.502026,27.20624,27.837132,28.406973,28.980629,29.396969,29.844233,"3.8%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.132.co2fee15-d022318a,"nom cents/kWh",8.111514,8.750324,8.92614,9.927486,10.708431,11.302524,11.822403,12.3852,12.992081,13.521309,14.004297,14.49916,15.002516,15.511774,16.0595,16.597198,17.161228,17.747015,18.278336,18.731977,19.171791,19.645866,20.115429,20.602362,21.173889,21.769878,22.362993,22.958633,23.57213,24.224501,24.814663,25.362598,25.882917,26.247637,26.668344,"3.4%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.132.co2fee25-d022318a,"nom cents/kWh",8.111516,8.746701,8.922051,9.929352,10.766517,11.382906,11.913757,12.50355,13.101339,13.668358,14.130891,14.609096,15.116638,15.638817,16.213825,16.764318,17.31666,17.922052,18.475075,18.946463,19.419548,19.907169,20.402571,20.924923,21.52939,22.153845,22.758709,23.365143,24.015781,24.699028,25.303728,25.864073,26.437832,26.861437,27.34301,"3.5%"
Fuel Consumption (quadrillion Btu),,62-AEO2018.134.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Use: Coal",62-AEO2018.135.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Coal": Reference case,62-AEO2018.135.ref2018-d121317a,"quads",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Coal": Reference case with Clean Power Plan,62-AEO2018.135.ref_cpp-d121317a,"quads",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Fuel Use: Coal": $15 carbon allowance fee,62-AEO2018.135.co2fee15-d022318a,"quads",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Fuel Use: Coal": $25 carbon allowance fee,62-AEO2018.135.co2fee25-d022318a,"quads",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Natural Gas,"Electricity: Fuel Use: Natural Gas",62-AEO2018.136.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Natural Gas": Reference case,62-AEO2018.136.ref2018-d121317a,"quads",0.265274,0.209413,0.208875,0.202632,0.20296,0.224941,0.226881,0.227229,0.229485,0.227419,0.226967,0.226265,0.227022,0.226654,0.225643,0.202983,0.201393,0.199275,0.199776,0.199569,0.1978,0.197506,0.171774,0.17102,0.172445,0.175103,0.17031,0.170199,0.169739,0.168459,0.165979,0.166155,0.165355,0.165071,0.171743,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.136.ref_cpp-d121317a,"quads",0.265274,0.20941,0.208939,0.208141,0.204069,0.236298,0.241184,0.24493,0.245182,0.245117,0.24681,0.251191,0.255287,0.256144,0.256145,0.235566,0.227505,0.225338,0.233033,0.230597,0.229623,0.226878,0.210641,0.207501,0.208791,0.201925,0.201171,0.200385,0.192385,0.189689,0.189409,0.185519,0.184022,0.175192,0.177874,"-0.5%"
$15 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $15 carbon allowance fee,62-AEO2018.136.co2fee15-d022318a,"quads",0.265274,0.209276,0.209385,0.202591,0.219196,0.250033,0.25386,0.255581,0.255977,0.255073,0.254816,0.253197,0.252908,0.252957,0.253039,0.228725,0.228789,0.228436,0.226896,0.225347,0.224941,0.22403,0.196611,0.194911,0.182637,0.176207,0.179814,0.180125,0.177402,0.167736,0.1625,0.159828,0.154912,0.153373,0.151341,"-1.0%"
$25 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $25 carbon allowance fee,62-AEO2018.136.co2fee25-d022318a,"quads",0.265274,0.209268,0.208871,0.202853,0.207005,0.229232,0.235272,0.237189,0.238446,0.237659,0.236146,0.236112,0.234665,0.233265,0.233118,0.210588,0.209347,0.206269,0.199078,0.194463,0.17925,0.180418,0.147799,0.151381,0.141626,0.132259,0.137674,0.129048,0.12858,0.128686,0.123634,0.12635,0.11397,0.118796,0.109866,"-1.9%"
Oil,"Electricity: Fuel Use: Oil",62-AEO2018.137.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Oil": Reference case,62-AEO2018.137.ref2018-d121317a,"quads",0.00199,0.003626,0.003603,0.003625,0.003643,0.003653,0.003648,0.003641,0.003646,0.003646,0.003686,0.003688,0.003689,0.00369,0.0037,0.001277,0.001277,0.001277,0.001277,0.001277,0.001276,0.001276,0.000159,0.000169,0.00025,0.000266,0.000286,0.000308,0.000336,0.000362,0.000396,0.000432,0.000547,0.000603,0.000439,"-6.2%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Oil": Reference case with Clean Power Plan,62-AEO2018.137.ref_cpp-d121317a,"quads",0.00199,0.003625,0.003603,0.003627,0.003646,0.003653,0.003651,0.003641,0.003643,0.003641,0.003641,0.003641,0.003643,0.003648,0.003648,0.001226,0.001221,0.001221,0.001223,0.001222,0.001221,0.00122,0.000095,0.000103,0.00011,0.000084,0.000093,0.000103,0.00021,0.000476,0.000273,0.000263,0.000297,0.000682,0.000664,"-5.0%"
$15 carbon allowance fee,"Electricity: Fuel Use: Oil": $15 carbon allowance fee,62-AEO2018.137.co2fee15-d022318a,"quads",0.00199,0.003619,0.003603,0.003625,0.003655,0.003654,0.00369,0.003695,0.003695,0.003696,0.003697,0.003698,0.003699,0.0037,0.003699,0.001276,0.001276,0.001275,0.001275,0.001274,0.001274,0.001273,0.000213,0.000215,0.000365,0.000217,0.000429,0.000647,0.000659,0.000688,0.000527,0.000361,0.000233,0.000113,0.000124,"-9.7%"
$25 carbon allowance fee,"Electricity: Fuel Use: Oil": $25 carbon allowance fee,62-AEO2018.137.co2fee25-d022318a,"quads",0.00199,0.003619,0.003603,0.003624,0.003646,0.003645,0.003646,0.003688,0.003689,0.003707,0.00369,0.003691,0.003713,0.003702,0.0037,0.001285,0.001276,0.001276,0.001277,0.001274,0.001354,0.001352,0.000271,0.000252,0.000236,0.000244,0.000236,0.000326,0.000311,0.000322,0.000122,0.000127,0.000102,0.000102,0.000118,"-9.9%"
Total,"Electricity: Fuel Use: Total",62-AEO2018.138.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Total": Reference case,62-AEO2018.138.ref2018-d121317a,"quads",0.267264,0.213039,0.212478,0.206257,0.206603,0.228594,0.230529,0.23087,0.233131,0.231064,0.230653,0.229953,0.230711,0.230343,0.229344,0.204259,0.202669,0.200553,0.201053,0.200846,0.199076,0.198782,0.171932,0.171188,0.172696,0.175369,0.170595,0.170507,0.170075,0.168822,0.166376,0.166587,0.165902,0.165674,0.172182,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Total": Reference case with Clean Power Plan,62-AEO2018.138.ref_cpp-d121317a,"quads",0.267264,0.213036,0.212542,0.211768,0.207715,0.239952,0.244835,0.248571,0.248825,0.248758,0.25045,0.254832,0.25893,0.259793,0.259794,0.236792,0.228727,0.226559,0.234256,0.231818,0.230844,0.228098,0.210736,0.207604,0.208902,0.202009,0.201264,0.200489,0.192595,0.190165,0.189681,0.185783,0.184319,0.175874,0.178538,"-0.5%"
$15 carbon allowance fee,"Electricity: Fuel Use: Total": $15 carbon allowance fee,62-AEO2018.138.co2fee15-d022318a,"quads",0.267264,0.212896,0.212988,0.206215,0.22285,0.253687,0.25755,0.259275,0.259673,0.258769,0.258513,0.256895,0.256607,0.256657,0.256738,0.23,0.230065,0.229711,0.228171,0.226621,0.226215,0.225303,0.196824,0.195126,0.183003,0.176424,0.180243,0.180772,0.178061,0.168424,0.163027,0.160189,0.155144,0.153486,0.151465,"-1.0%"
$25 carbon allowance fee,"Electricity: Fuel Use: Total": $25 carbon allowance fee,62-AEO2018.138.co2fee25-d022318a,"quads",0.267264,0.212888,0.212475,0.206477,0.21065,0.232877,0.238918,0.240877,0.242136,0.241366,0.239836,0.239802,0.238378,0.236967,0.236818,0.211874,0.210623,0.207545,0.200355,0.195738,0.180604,0.18177,0.14807,0.151633,0.141862,0.132503,0.13791,0.129373,0.128891,0.129009,0.123755,0.126477,0.114072,0.118898,0.109983,"-2.0%"
Fuel Prices to the Electric Power Sector,,62-AEO2018.140.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 dollars per million Btu),,62-AEO2018.141.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.142.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.142.ref2018-d121317a,"2017 $/MMBtu",18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"0.0%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.142.ref_cpp-d121317a,"2017 $/MMBtu",18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"0.0%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.142.co2fee15-d022318a,"2017 $/MMBtu",18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"0.0%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.142.co2fee25-d022318a,"2017 $/MMBtu",18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"0.0%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.143.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.143.ref2018-d121317a,"2017 $/MMBtu",2.865112,3.256149,3.552596,3.877762,4.083084,3.986304,3.992903,4.05656,4.144897,4.219799,4.250847,4.27318,4.270802,4.339751,4.362944,4.366043,4.37996,4.379985,4.384253,4.413958,4.5156,4.518335,4.584305,4.625138,4.644806,4.665269,4.686324,4.735581,4.805753,4.839258,4.870815,4.919142,4.986239,5.048914,5.129637,"1.4%"
