"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.126.co2fee25-d022318a,"2017 cents/kWh",6.789875,6.875303,6.922682,7.002454,8.429805,8.617748,8.324138,8.090905,7.973226,7.873001,7.756338,7.72362,7.647531,7.697655,7.598347,7.628892,7.692696,7.707656,7.692971,7.673009,7.691449,7.695846,7.690099,7.65355,7.649707,7.746223,7.796111,7.743001,7.906064,8.02735,8.033027,8.038035,8.066352,7.920794,7.918346,"0.4%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.127.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.127.ref2018-d121317a,"2017 cents/kWh",0.900743,0.945361,0.985146,1.020358,1.052883,1.074781,1.091413,1.107137,1.124007,1.143067,1.161968,1.179222,1.192583,1.209026,1.232745,1.256439,1.275376,1.296881,1.318539,1.333288,1.343585,1.354936,1.366206,1.380382,1.397554,1.414343,1.423318,1.430112,1.439492,1.448835,1.454047,1.460256,1.470568,1.481183,1.490517,"1.4%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.127.ref_cpp-d121317a,"2017 cents/kWh",0.900743,0.945365,0.984808,1.019797,1.052851,1.07498,1.094039,1.112203,1.130842,1.150718,1.170845,1.191118,1.209639,1.232956,1.258259,1.274892,1.288904,1.310249,1.330499,1.346599,1.361048,1.375817,1.388483,1.402317,1.42157,1.444101,1.457586,1.467362,1.47777,1.485761,1.489106,1.49219,1.498637,1.505357,1.509683,"1.4%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.127.co2fee15-d022318a,"2017 cents/kWh",0.900741,0.94545,0.984473,1.027897,1.091081,1.140585,1.168195,1.18188,1.195929,1.207522,1.218916,1.232758,1.248952,1.267956,1.287722,1.306053,1.324918,1.348258,1.37391,1.398888,1.416341,1.433071,1.453144,1.477931,1.502033,1.523314,1.535953,1.540954,1.543069,1.546459,1.548579,1.552543,1.559484,1.569263,1.574961,"1.6%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.127.co2fee25-d022318a,"2017 cents/kWh",0.900751,0.945496,0.985264,1.033859,1.109424,1.161602,1.186646,1.201412,1.215454,1.233519,1.250857,1.27161,1.292656,1.313435,1.334297,1.352392,1.367811,1.385865,1.402717,1.420133,1.438924,1.458644,1.47392,1.488198,1.503877,1.521822,1.531711,1.537063,1.548777,1.562905,1.57302,1.581782,1.590375,1.595122,1.589658,"1.6%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.128.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.128.ref2018-d121317a,"2017 cents/kWh",2.358665,2.242319,2.288313,2.51631,2.621327,2.667779,2.699473,2.727142,2.7566,2.784135,2.802663,2.816829,2.832253,2.849115,2.86898,2.888029,2.908895,2.927831,2.938003,2.935225,2.928119,2.923086,2.918287,2.913727,2.916498,2.920257,2.924141,2.92739,2.931402,2.936443,2.936075,2.929647,2.921197,2.904745,2.885834,"0.8%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.128.ref_cpp-d121317a,"2017 cents/kWh",2.358667,2.240396,2.286529,2.516434,2.623259,2.669843,2.918224,3.004259,3.036663,3.199931,3.189043,3.125517,3.083395,3.032097,2.915204,2.934169,3.005919,3.072863,3.088393,3.084128,3.06396,3.070163,3.057022,3.038228,3.053027,3.083176,3.086547,3.114012,3.118772,3.133414,3.111073,3.068632,3.047502,3.009811,2.957672,"0.8%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.128.co2fee15-d022318a,"2017 cents/kWh",2.358661,2.238524,2.27851,2.516071,2.638365,2.690265,2.725563,2.754764,2.787614,2.810714,2.82605,2.838744,2.854405,2.872573,2.893665,2.913179,2.934815,2.955943,2.96809,2.968092,2.962277,2.96023,2.956905,2.954858,2.960492,2.966836,2.973981,2.979515,2.985212,2.99443,2.999677,2.9989,2.993109,2.978716,2.96259,"0.9%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.128.co2fee25-d022318a,"2017 cents/kWh",2.358683,2.230647,2.274816,2.517526,2.650178,2.704529,2.739466,2.770444,2.799564,2.827324,2.839343,2.849536,2.865509,2.884753,2.908108,2.927751,2.948371,2.972068,2.985656,2.986834,2.982423,2.979404,2.976277,2.97517,2.981836,2.990278,2.998459,3.00346,3.010891,3.020556,3.025067,3.022722,3.018315,3.004847,2.982861,"0.9%"
(nominal cents per kilowatthour),,62-AEO2018.129.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.130.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.130.ref2018-d121317a,"nom cents/kWh",6.672533,6.873411,7.080111,7.324884,7.65072,7.744817,7.697348,7.677876,7.702015,7.771213,7.803886,7.856013,7.833146,7.940767,8.045883,8.243808,8.3518,8.470296,8.608063,8.699574,8.827741,8.954901,9.066726,9.215829,9.302988,9.472134,9.613379,9.674064,9.921968,10.195499,10.389281,10.529239,10.753336,10.962733,11.254222,"1.5%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.130.ref_cpp-d121317a,"nom cents/kWh",6.672531,6.876874,7.086932,7.346598,7.666908,7.75613,7.706805,7.698989,7.765046,7.861401,8.017159,8.276886,8.400239,8.701337,8.975471,9.029411,9.03701,9.139755,9.22559,9.358878,9.523139,9.636938,9.80703,9.9899,10.151231,10.342035,10.476083,10.506043,10.652563,10.872578,11.14532,11.423887,11.701921,12.042451,12.443935,"1.8%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.130.co2fee15-d022318a,"nom cents/kWh",6.672539,6.871402,7.070587,7.312405,8.596355,8.938679,8.87786,8.878084,8.920261,9.02025,9.066987,9.158581,9.243584,9.420197,9.552225,9.701565,9.917159,10.125322,10.350963,10.648713,10.884032,11.117829,11.437245,11.752818,12.058916,12.380511,12.710481,12.856153,13.1261,13.389471,13.7665,14.203758,14.783772,15.42968,15.961353,"2.6%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.130.co2fee25-d022318a,"nom cents/kWh",6.672508,6.875303,7.078199,7.325467,9.069997,9.520401,9.427948,9.393768,9.481917,9.591466,9.670941,9.849833,9.964984,10.246246,10.33367,10.602722,10.925782,11.19071,11.41992,11.648021,11.943329,12.225038,12.496625,12.727,13.018792,13.495995,13.90883,14.14989,14.803205,15.405443,15.802095,16.211063,16.684917,16.803991,17.236469,"2.8%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.131.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.131.ref2018-d121317a,"nom cents/kWh",0.885173,0.945361,1.007075,1.067427,1.130258,1.182287,1.22954,1.278049,1.329021,1.383828,1.438962,1.493203,1.542701,1.597342,1.663647,1.732647,1.797411,1.868338,1.942131,2.008317,2.070173,2.135509,2.202427,2.276387,2.358061,2.442245,2.515784,2.588394,2.668474,2.751609,2.829256,2.911834,3.00627,3.104269,3.203408,"3.8%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.131.ref_cpp-d121317a,"nom cents/kWh",0.885174,0.945365,1.007674,1.06952,1.133009,1.185164,1.235674,1.288329,1.342675,1.399486,1.457591,1.51701,1.574345,1.639601,1.710329,1.771364,1.830532,1.902658,1.975299,2.044248,2.113684,2.186183,2.256787,2.331264,2.418202,2.51418,2.597549,2.677816,2.762888,2.846477,2.923209,3.002459,3.091776,3.184028,3.274561,"3.8%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.131.co2fee15-d022318a,"nom cents/kWh",0.885171,0.94545,1.006582,1.075256,1.172695,1.257551,1.319885,1.368274,1.417793,1.466182,1.514338,1.566228,1.62116,1.680881,1.74362,1.806932,1.873285,1.948566,2.029979,2.113548,2.188655,2.265373,2.349674,2.444604,2.541965,2.638417,2.723454,2.798091,2.869744,2.946515,3.023267,3.10673,3.19962,3.301398,3.398396,"4.0%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.131.co2fee25-d022318a,"nom cents/kWh",0.885181,0.945496,1.007398,1.081549,1.193678,1.283272,1.344,1.394873,1.445442,1.502763,1.559623,1.621668,1.684374,1.748297,1.814629,1.87957,1.942675,2.012131,2.082279,2.155834,2.23437,2.31709,2.395162,2.474708,2.559401,2.651421,2.732683,2.808894,2.899908,2.999401,3.094352,3.190128,3.289625,3.384058,3.46033,"4.0%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.132.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.132.ref2018-d121317a,"nom cents/kWh",2.317894,2.242319,2.339251,2.632389,2.813965,2.934624,3.041111,3.148139,3.259393,3.370548,3.47077,3.56684,3.663746,3.764194,3.871821,3.982633,4.099559,4.21795,4.327507,4.421297,4.511594,4.607065,4.704497,4.805027,4.92094,5.042612,5.168562,5.298354,5.43412,5.576857,5.712956,5.841882,5.971779,6.087774,6.202216,"3.1%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.132.ref_cpp-d121317a,"nom cents/kWh",2.317896,2.240396,2.339618,2.639129,2.822977,2.943498,3.296018,3.480007,3.605501,3.891706,3.970054,3.980663,4.013038,4.032122,3.962583,4.0768,4.269079,4.462211,4.585122,4.681962,4.758277,4.878512,4.968765,5.050865,5.193439,5.367812,5.500502,5.68282,5.830962,6.003115,6.107234,6.174441,6.287177,6.366146,6.415308,"3.2%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.132.co2fee15-d022318a,"nom cents/kWh",2.31789,2.238524,2.32968,2.631996,2.835716,2.96615,3.079478,3.189217,3.304762,3.41279,3.510983,3.606646,3.705064,3.80806,3.918121,4.0304,4.149498,4.272067,4.385411,4.484421,4.577573,4.679479,4.781194,4.887549,5.010189,5.138635,5.273273,5.410255,5.551787,5.705378,5.856224,6.000978,6.141015,6.266589,6.392575,"3.2%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.132.co2fee25-d022318a,"nom cents/kWh",2.317912,2.230647,2.325919,2.633656,2.851442,2.987811,3.102729,3.216563,3.329297,3.444453,3.540217,3.633976,3.733852,3.839856,3.954996,4.069022,4.187512,4.315132,4.432092,4.534167,4.631124,4.732855,4.836533,4.947377,5.074691,5.209865,5.34947,5.488652,5.63755,5.796808,5.950733,6.096208,6.24326,6.374794,6.493022,"3.3%"
Fuel Consumption (quadrillion Btu),,62-AEO2018.134.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Use: Coal",62-AEO2018.135.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Coal": Reference case,62-AEO2018.135.ref2018-d121317a,"quads",0.78415,0.579895,0.570621,0.54646,0.504141,0.494922,0.482006,0.520524,0.576188,0.612693,0.640361,0.651121,0.656749,0.679404,0.665195,0.582385,0.593526,0.60327,0.62962,0.636187,0.642902,0.630315,0.638181,0.635332,0.630654,0.635219,0.631958,0.633567,0.628698,0.586083,0.600607,0.615416,0.613562,0.667575,0.688081,"0.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Coal": Reference case with Clean Power Plan,62-AEO2018.135.ref_cpp-d121317a,"quads",0.78415,0.566137,0.575516,0.493699,0.504258,0.488808,0.469148,0.499538,0.522272,0.614714,0.604298,0.57588,0.558259,0.52897,0.524885,0.528177,0.530568,0.531886,0.542979,0.555442,0.553112,0.545062,0.546423,0.542014,0.537993,0.52909,0.531792,0.536375,0.556896,0.567368,0.572017,0.563897,0.563577,0.563446,0.557411,"-0.0%"
$15 carbon allowance fee,"Electricity: Fuel Use: Coal": $15 carbon allowance fee,62-AEO2018.135.co2fee15-d022318a,"quads",0.78415,0.613705,0.622272,0.617069,0.181595,0.146427,0.085992,0.079957,0.099418,0.115927,0.124299,0.086219,0.086786,0.094426,0.104973,0.092263,0.088925,0.079128,0.074698,0.074158,0.064232,0.059453,0.041023,0.039067,0.03903,0.028707,0.029365,0.026733,0.026879,0.026841,0.024143,0.01866,0.010797,0.010773,0.010443,"-11.6%"
$25 carbon allowance fee,"Electricity: Fuel Use: Coal": $25 carbon allowance fee,62-AEO2018.135.co2fee25-d022318a,"quads",0.78415,0.541657,0.562675,0.569816,0.10472,0.010577,0.008658,0.01417,0.047127,0.021518,0.032361,0.035911,0.047293,0.053878,0.039504,0.029632,0.024554,0.024045,0.008591,0.005064,0.004491,0.003927,0.003018,0.005604,0.002723,0.007556,0.00188,0.001,0,0,0,0,0,0,0,"- -"
Natural Gas,"Electricity: Fuel Use: Natural Gas",62-AEO2018.136.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Natural Gas": Reference case,62-AEO2018.136.ref2018-d121317a,"quads",0.918389,0.892716,0.886764,0.947626,0.867101,0.876711,0.859597,0.87981,0.836188,0.851889,0.803559,0.794586,0.797612,0.792262,0.798772,0.810462,0.828541,0.814049,0.807018,0.801758,0.79477,0.789807,0.797509,0.796594,0.792874,0.790205,0.785001,0.80742,0.798809,0.80523,0.808745,0.801949,0.78832,0.767837,0.760272,"-0.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.136.ref_cpp-d121317a,"quads",0.918389,0.893036,0.89561,0.92548,0.892024,0.881321,0.879207,0.884271,0.870456,0.858982,0.816715,0.814563,0.812307,0.833616,0.807048,0.80183,0.798608,0.796856,0.778363,0.757886,0.762021,0.777825,0.775231,0.783737,0.791131,0.804653,0.800033,0.792191,0.753042,0.735,0.727473,0.745225,0.746758,0.745886,0.757448,"-0.5%"
$15 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $15 carbon allowance fee,62-AEO2018.136.co2fee15-d022318a,"quads",0.918389,0.886978,0.892344,0.900316,0.964864,0.959236,0.930445,0.893749,0.885241,0.878037,0.872371,0.866774,0.860284,0.849609,0.836339,0.828669,0.826865,0.830691,0.829127,0.847359,0.826774,0.827677,0.869243,0.865711,0.871288,0.835521,0.808891,0.79399,0.782459,0.744447,0.708263,0.713085,0.667071,0.575955,0.539526,"-1.5%"
$25 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $25 carbon allowance fee,62-AEO2018.136.co2fee25-d022318a,"quads",0.918389,0.89341,0.924906,0.950817,1.053998,0.984701,0.955531,0.939865,0.926462,0.916303,0.893228,0.862597,0.830538,0.800181,0.796783,0.780921,0.803369,0.80134,0.812618,0.808069,0.806632,0.810385,0.809791,0.748784,0.674517,0.601934,0.579073,0.547241,0.469324,0.377297,0.385728,0.377654,0.418831,0.514804,0.505667,"-1.7%"
Oil,"Electricity: Fuel Use: Oil",62-AEO2018.137.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Oil": Reference case,62-AEO2018.137.ref2018-d121317a,"quads",0.00158,0.004965,0.004923,0.004921,0.004583,0.004471,0.004285,0.004378,0.004488,0.004522,0.003456,0.003433,0.003448,0.00312,0.003028,0.002718,0.002799,0.002836,0.002945,0.002976,0.003002,0.002949,0.002986,0.002974,0.002954,0.002982,0.00296,0.002967,0.00295,0.002766,0.002832,0.002899,0.002892,0.003128,0.00321,"-1.3%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Oil": Reference case with Clean Power Plan,62-AEO2018.137.ref_cpp-d121317a,"quads",0.00158,0.004904,0.004946,0.004686,0.004585,0.004446,0.004167,0.004283,0.004266,0.00453,0.003304,0.003115,0.003015,0.002437,0.0025,0.002512,0.002523,0.002518,0.002563,0.00262,0.002607,0.002579,0.002583,0.002566,0.002552,0.002514,0.002526,0.002549,0.002638,0.002683,0.002708,0.002673,0.002723,0.002663,0.002641,"-1.9%"
$15 carbon allowance fee,"Electricity: Fuel Use: Oil": $15 carbon allowance fee,62-AEO2018.137.co2fee15-d022318a,"quads",0.00158,0.005114,0.005152,0.005231,0.003269,0.002938,0.002579,0.002531,0.002487,0.002437,0.001271,0.001035,0.001045,0.000649,0.0007,0.00064,0.000622,0.000577,0.000646,0.000601,0.000495,0.000475,0.000391,0.000391,0.000393,0.000331,0.000336,0.00033,0.000324,0.000324,0.000298,0.000267,0.000228,0.00022,0.000221,"-9.1%"
$25 carbon allowance fee,"Electricity: Fuel Use: Oil": $25 carbon allowance fee,62-AEO2018.137.co2fee25-d022318a,"quads",0.00158,0.004796,0.004888,0.005022,0.002929,0.00245,0.00224,0.002248,0.002261,0.002026,0.000866,0.000813,0.000858,0.000447,0.000388,0.000409,0.000379,0.000434,0.000429,0.000394,0.000208,0.000206,0.000204,0.000206,0.000181,0.000218,0.000178,0.000174,0.000165,0.000179,0.000069,0.000085,0.000079,0.000077,0.000078,"-11.7%"
Total,"Electricity: Fuel Use: Total",62-AEO2018.138.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Total": Reference case,62-AEO2018.138.ref2018-d121317a,"quads",1.704119,1.477576,1.462308,1.499008,1.375825,1.376104,1.345888,1.404712,1.416865,1.469104,1.447377,1.44914,1.457808,1.474786,1.466995,1.395566,1.424867,1.420155,1.439584,1.440921,1.440675,1.423071,1.438676,1.434899,1.426483,1.428406,1.41992,1.443955,1.430458,1.394079,1.412184,1.420264,1.404774,1.438539,1.451563,"-0.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Total": Reference case with Clean Power Plan,62-AEO2018.138.ref_cpp-d121317a,"quads",1.704119,1.464077,1.476072,1.423864,1.400867,1.374575,1.352523,1.388092,1.396993,1.478226,1.424317,1.393558,1.37358,1.365023,1.334433,1.332519,1.331699,1.33126,1.323905,1.315947,1.31774,1.325466,1.324237,1.328317,1.331676,1.336258,1.334351,1.331115,1.312576,1.305051,1.302198,1.311795,1.313058,1.311995,1.3175,"-0.3%"
$15 carbon allowance fee,"Electricity: Fuel Use: Total": $15 carbon allowance fee,62-AEO2018.138.co2fee15-d022318a,"quads",1.704119,1.505798,1.519768,1.522616,1.149728,1.108601,1.019016,0.976238,0.987145,0.996401,0.997941,0.954028,0.948114,0.944683,0.942012,0.921572,0.916412,0.910396,0.90447,0.922118,0.891501,0.887605,0.910656,0.905169,0.910711,0.864558,0.838592,0.821053,0.809662,0.771612,0.732704,0.732013,0.678095,0.586949,0.55019,"-3.0%"
$25 carbon allowance fee,"Electricity: Fuel Use: Total": $25 carbon allowance fee,62-AEO2018.138.co2fee25-d022318a,"quads",1.704119,1.439864,1.492469,1.525655,1.161646,0.997728,0.96643,0.956284,0.97585,0.939846,0.926454,0.89932,0.878689,0.854505,0.836675,0.810963,0.828302,0.825819,0.821638,0.813527,0.811331,0.814517,0.813013,0.754594,0.677421,0.609709,0.581131,0.548415,0.469489,0.377476,0.385798,0.377739,0.41891,0.514881,0.505746,"-3.1%"
Fuel Prices to the Electric Power Sector,,62-AEO2018.140.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 dollars per million Btu),,62-AEO2018.141.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.142.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.142.ref2018-d121317a,"2017 $/MMBtu",2.507292,2.401532,2.465741,2.422009,2.468088,2.456251,2.414536,2.440269,2.499863,2.536961,2.549473,2.553386,2.557043,2.55944,2.495995,2.454906,2.469346,2.502366,2.560544,2.580168,2.590239,2.620878,2.634516,2.649378,2.653471,2.672583,2.684037,2.68792,2.693949,2.677543,2.688582,2.70273,2.708184,2.741229,2.76196,"0.4%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.142.ref_cpp-d121317a,"2017 $/MMBtu",2.497029,2.397577,2.486988,2.416291,2.465848,2.450226,2.395078,2.411262,2.462816,2.53458,2.544843,2.513798,2.500262,2.465338,2.452621,2.441795,2.448604,2.474036,2.513817,2.530276,2.536577,2.546609,2.55358,2.558684,2.5663,2.575959,2.582367,2.58748,2.58939,2.603049,2.60711,2.602713,2.62578,2.624063,2.627796,"0.3%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.142.co2fee15-d022318a,"2017 $/MMBtu",2.538666,2.412713,2.464467,2.447331,3.773799,3.842221,4.012843,4.14587,4.125426,4.180684,4.209952,4.303584,4.953193,5.043966,5.194661,5.56773,5.692957,5.718203,5.823553,5.961455,6.12747,6.29518,6.577289,6.774907,6.961349,7.29518,7.488587,7.724334,7.906111,8.119541,8.317573,8.478951,8.387557,8.655232,8.936125,"4.0%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.142.co2fee25-d022318a,"2017 $/MMBtu",2.562283,2.394632,2.465292,2.438747,4.49271,4.615852,5.438397,5.79633,5.835883,5.977808,6.098538,6.2375,6.431607,6.784861,6.718888,6.910152,7.138051,7.381427,7.595296,7.808357,8.029491,8.283185,8.557319,8.848865,9.119745,9.449675,9.739543,10.077737,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"6.5%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.143.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.143.ref2018-d121317a,"2017 $/MMBtu",2.913193,3.41602,3.472347,3.811906,4.060668,4.023767,4.075437,4.194743,4.307063,4.432525,4.469247,4.497422,4.495061,4.54922,4.551244,4.542966,4.554508,4.566051,4.564526,4.580198,4.689672,4.688216,4.755502,4.798374,4.818443,4.836906,4.863744,4.927485,5.008341,5.042141,5.050816,5.071442,5.118556,5.161847,5.258639,"1.3%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.143.ref_cpp-d121317a,"2017 $/MMBtu",2.91478,3.416082,3.480556,3.815126,4.05894,3.999227,4.028523,4.147921,4.282281,4.383513,4.487581,4.565459,4.581273,4.687527,4.71453,4.663612,4.631543,4.639729,4.651014,4.658958,4.717669,4.698338,4.762308,4.788796,4.776393,4.805014,4.829092,4.866755,4.898897,4.954347,5.012223,5.070623,5.157561,5.240244,5.321953,"1.4%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.143.co2fee15-d022318a,"2017 $/MMBtu",2.916893,3.414487,3.478414,3.798122,5.259684,5.271703,5.263937,5.359992,5.491525,5.641,5.746988,5.859055,5.941808,6.00687,6.07939,6.150832,6.230596,6.331542,6.403866,6.522821,6.63447,6.740409,6.93349,7.040829,7.137255,7.260414,7.402777,7.554492,7.698896,7.875716,8.026911,8.190358,8.347344,8.475888,8.673949,"2.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.143.co2fee25-d022318a,"2017 $/MMBtu",2.914963,3.416204,3.48615,3.846908,6.067357,6.063129,6.032928,6.121284,6.274899,6.382342,6.479816,6.586342,6.684063,6.86171,6.965895,7.06682,7.21166,7.334781,7.447995,7.567184,7.717032,7.858307,8.03793,8.184593,8.326577,8.481029,8.645663,8.829748,9.079152,9.363024,9.609172,9.848561,10.094768,10.291969,10.554605,"3.5%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.144.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.144.ref2018-d121317a,"2017 $/MMBtu",11.979329,13.967318,14.48616,15.280108,18.445927,19.801865,20.345753,20.674572,20.890463,21.020742,20.667574,20.933598,21.225477,21.514967,21.564653,21.772282,22.039017,22.307749,22.707283,22.923828,23.048222,23.485466,23.70146,23.926813,24.118046,24.332594,24.396006,24.502745,24.532488,24.519766,24.467642,24.669567,24.8552,24.994608,25.084312,"1.8%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.144.ref_cpp-d121317a,"2017 $/MMBtu",11.979515,13.967417,14.486085,15.267519,18.440035,19.800829,20.323551,20.652225,20.864023,21.001637,20.653713,20.821798,21.053493,21.187128,21.572247,21.841475,22.089495,22.362423,22.60531,22.824753,22.929998,23.411488,23.551289,23.778584,23.992521,24.207054,24.274529,24.341263,24.393688,24.465742,24.39674,24.504559,24.776447,24.823702,24.888855,"1.8%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.144.co2fee15-d022318a,"2017 $/MMBtu",11.978861,13.967084,14.446568,15.265814,19.576729,21.033573,21.872599,22.447647,22.724546,22.772491,22.164431,22.466673,22.96229,23.41342,23.729868,24.048441,24.360401,24.629257,24.771481,25.107784,25.51317,26.188625,26.72826,27.125744,27.446732,28.032461,28.327047,28.640196,28.808723,29.138475,29.222977,29.510405,29.885822,30.052189,30.346542,"2.4%"
