"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-22&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-22~ref_cpp-d121317a.5-62-AEO2018.3-22~co2fee15-d022318a.5-62-AEO2018.3-22~co2fee25-d022318a.5-62-AEO2018.3-22&map=&sourcekey=1"
"Fri Sep 28 2018 10:42:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$15 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $15 carbon allowance fee,62-AEO2018.119.co2fee15-d022318a,"nom cents/kWh",10.413099,9.785172,10.210338,9.657327,10.857536,11.419248,11.736288,12.27535,12.748042,13.224708,13.728539,14.231291,14.625732,15.054747,15.542662,16.122019,16.67453,17.377123,17.939453,18.390219,18.872396,19.152359,19.685097,20.081121,20.650923,21.051531,21.633425,22.215942,22.715206,23.113556,23.664181,24.267769,25.095047,25.692089,26.319965,"3.0%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Commercial": $25 carbon allowance fee,62-AEO2018.119.co2fee25-d022318a,"nom cents/kWh",10.413099,9.782842,10.207999,9.69707,11.447711,12.27517,12.676988,13.325516,13.786275,14.219041,14.709194,15.162155,15.631737,16.138325,16.692894,17.40979,18.139544,18.730303,19.175074,19.658983,20.026497,20.165854,20.604084,21.322092,21.982565,22.63434,22.861021,23.227623,23.775284,24.60223,25.242188,25.750612,26.457539,27.246138,27.92684,"3.2%"
Industrial,"Electricity: End-Use Prices: Industrial",62-AEO2018.120.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,62-AEO2018.120.ref2018-d121317a,"nom cents/kWh",7.5119,7.332251,7.575582,6.812887,6.940423,7.147667,7.333027,7.594893,7.82234,8.173241,8.496573,8.772899,9.049567,9.467498,9.697633,10.135073,10.396428,10.571892,10.702516,10.924459,11.174992,11.399905,11.679469,11.953756,12.290884,12.567538,12.848559,13.089269,13.353466,13.695259,13.984602,14.266844,14.629228,14.958645,15.306889,"2.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Industrial": Reference case with Clean Power Plan,62-AEO2018.120.ref_cpp-d121317a,"nom cents/kWh",7.5119,7.335947,7.589796,6.836559,6.973899,7.194462,7.55608,7.730104,7.912722,8.437704,8.783795,9.037423,9.348115,9.662622,9.916843,10.228675,10.533599,10.731639,11.194093,11.317392,11.519312,11.754589,12.015196,12.3013,12.808115,12.89586,13.254302,13.601926,13.907968,14.251973,14.513561,14.810105,15.153844,15.524711,15.75692,"2.3%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $15 carbon allowance fee,62-AEO2018.120.co2fee15-d022318a,"nom cents/kWh",7.5119,7.347962,7.59047,6.803251,8.024404,8.288666,8.532065,8.991786,9.332431,9.748128,10.17362,10.576657,10.86684,11.218424,11.61414,12.113148,12.571926,13.185285,13.652382,14.005568,14.414971,14.574286,15.060829,15.321559,15.80782,16.073309,16.590191,17.083344,17.488194,17.788361,18.284525,18.797604,19.534912,19.986008,20.534962,"3.2%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Industrial": $25 carbon allowance fee,62-AEO2018.120.co2fee25-d022318a,"nom cents/kWh",7.5119,7.344389,7.58817,6.84519,8.627941,9.067831,9.390147,9.950148,10.263808,10.623934,11.047647,11.39456,11.776613,12.204778,12.679842,13.31124,13.945297,14.428193,14.831928,15.214308,15.489506,15.534689,15.918425,16.511232,16.967638,17.435837,17.563919,17.905025,18.370989,19.114681,19.612289,20.013783,20.633873,21.321188,21.88994,"3.4%"
Transportation,"Electricity: End-Use Prices: Transportation",62-AEO2018.121.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,62-AEO2018.121.ref2018-d121317a,"nom cents/kWh",9.804601,10.45434,11.29855,11.236094,11.838255,12.452858,12.986508,13.443458,13.903804,14.355554,14.845093,15.282654,15.687892,16.183495,16.622938,17.020945,17.426317,17.69578,17.837528,18.107498,18.390879,18.71162,19.08062,19.4804,19.911329,20.324144,20.673008,20.971565,21.320053,21.726191,22.138956,22.516893,22.943943,23.400124,23.833576,"2.5%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Transportation": Reference case with Clean Power Plan,62-AEO2018.121.ref_cpp-d121317a,"nom cents/kWh",9.804601,10.444899,11.311901,11.270812,11.889603,12.52032,13.21353,13.68997,14.079117,14.667296,15.247738,15.686217,16.070869,16.53175,16.952501,17.329428,17.68762,17.97397,18.347929,18.730631,18.929548,19.229612,19.591293,19.987335,20.567972,20.926968,21.239,21.66448,22.078669,22.50032,22.888395,23.257421,23.681797,24.149561,24.53072,"2.6%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $15 carbon allowance fee,62-AEO2018.121.co2fee15-d022318a,"nom cents/kWh",9.804601,10.467813,11.309418,11.235476,12.579433,13.754055,14.251161,14.900025,15.54887,16.074434,16.610184,17.168028,17.639532,18.080914,18.57979,19.122599,19.674086,20.327887,20.889866,21.361748,21.794407,22.157736,22.56189,23.052223,23.554054,24.030647,24.514124,25.058981,25.558819,25.979429,26.435183,27.004374,27.749624,28.432812,29.023705,"3.1%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $25 carbon allowance fee,62-AEO2018.121.co2fee25-d022318a,"nom cents/kWh",9.804601,10.453261,11.304443,11.269852,13.048929,14.591786,15.163952,15.917665,16.593615,17.104311,17.606026,18.136673,18.629162,19.126907,19.643991,20.290363,20.990149,21.586279,21.923262,22.399101,22.76832,22.969315,23.312157,24.033352,24.860561,25.628923,25.902565,26.14402,26.653311,27.386242,28.089012,28.604301,29.240799,29.986803,30.679754,"3.3%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.122.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.122.ref2018-d121317a,"nom cents/kWh",10.1492,9.493217,9.881449,9.472796,9.601107,9.914444,10.215663,10.556873,10.890915,11.319327,11.754332,12.14874,12.53466,13.053957,13.441776,13.956535,14.35646,14.652667,14.872821,15.200768,15.550138,15.899745,16.301786,16.714298,17.186394,17.616743,18.023758,18.384975,18.776529,19.246849,19.688419,20.116693,20.617201,21.110008,21.601816,"2.5%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: All Sectors Average": Reference case with Clean Power Plan,62-AEO2018.122.ref_cpp-d121317a,"nom cents/kWh",10.1492,9.497233,9.89855,9.504826,9.644708,9.971985,10.428234,10.734814,11.016842,11.591913,12.090356,12.470426,12.896714,13.327907,13.705146,14.11907,14.536021,14.879258,15.39308,15.698074,15.982012,16.345776,16.742781,17.164398,17.782387,18.088633,18.527571,19.00425,19.448883,19.925381,20.338291,20.771883,21.262316,21.786547,22.19536,"2.6%"
$15 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $15 carbon allowance fee,62-AEO2018.122.co2fee15-d022318a,"nom cents/kWh",10.1492,9.506793,9.8957,9.467393,10.570558,11.11433,11.440111,11.980304,12.456752,12.953712,13.47519,13.995047,14.414857,14.874758,15.39296,16.002352,16.58807,17.309603,17.897329,18.381693,18.889858,19.221375,19.770702,20.212612,20.806633,21.256981,21.86355,22.476994,23.018438,23.471203,24.054396,24.702213,25.55386,26.213572,26.886587,"3.2%"
$25 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $25 carbon allowance fee,62-AEO2018.122.co2fee25-d022318a,"nom cents/kWh",10.1492,9.50499,9.895969,9.507763,11.132099,11.917201,12.317262,12.959656,13.424761,13.881767,14.391942,14.865273,15.355073,15.887095,16.469839,17.202063,17.954758,18.570702,19.042671,19.554188,19.958235,20.156326,20.617048,21.351366,22.049219,22.737635,23.028864,23.432199,24.014277,24.85643,25.540426,26.096838,26.839354,27.66744,28.399879,"3.4%"
Prices by Service Category,,62-AEO2018.124.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.125.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.126.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.126.ref2018-d121317a,"2017 cents/kWh",7.461483,4.987261,5.014875,5.209298,5.252589,5.1869,5.134267,5.129697,5.114077,5.174371,5.232318,5.257796,5.281286,5.393399,5.399782,5.509242,5.531313,5.477434,5.372077,5.335596,5.312751,5.287814,5.291499,5.299307,5.329754,5.327986,5.314924,5.279539,5.260635,5.270319,5.260367,5.238784,5.246576,5.246714,5.24538,"0.2%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.126.ref_cpp-d121317a,"2017 cents/kWh",7.461491,4.978297,5.011056,5.212301,5.265469,5.211142,5.122539,5.002973,4.929079,4.959334,5.002662,5.001594,5.223246,5.484603,5.542014,5.450144,5.305944,5.24975,5.334994,5.249988,5.086262,5.018417,5.032966,5.079699,5.129987,5.019629,5.011971,5.026213,5.0267,5.037963,5.016254,4.99593,4.988945,4.997051,4.951883,"-0.0%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.126.co2fee15-d022318a,"2017 cents/kWh",7.461536,5.000344,5.032804,5.206311,6.128386,6.232218,6.157033,6.267819,6.305605,6.381228,6.470796,6.557898,6.569974,6.61186,6.693434,6.823379,6.923301,7.110499,7.217771,7.251941,7.281602,7.175288,7.214782,7.186087,7.23982,7.202859,7.252902,7.304314,7.312759,7.264226,7.277966,7.30387,7.415064,7.433721,7.459651,"1.2%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.126.co2fee25-d022318a,"2017 cents/kWh",7.461647,4.9935,5.028183,5.237994,6.620847,6.923628,6.895406,7.071164,7.088779,7.095777,7.154879,7.188307,7.239982,7.309565,7.401185,7.591648,7.792619,7.884203,7.873174,7.867847,7.793467,7.600901,7.577393,7.716032,7.822048,7.903399,7.756899,7.685732,7.70961,7.85497,7.903919,7.870441,7.907896,7.986399,8.018247,"1.4%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.127.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.127.ref2018-d121317a,"2017 cents/kWh",0.896507,0.919155,0.968442,1.012066,1.080657,1.132429,1.17045,1.200926,1.231286,1.260466,1.294516,1.321213,1.343162,1.371884,1.393429,1.393941,1.392339,1.395814,1.40517,1.416345,1.422846,1.425955,1.42629,1.425971,1.425148,1.423592,1.418332,1.410269,1.404772,1.402386,1.397564,1.388114,1.373679,1.363596,1.353522,"1.2%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.127.ref_cpp-d121317a,"2017 cents/kWh",0.896504,0.919158,0.968749,1.01341,1.083825,1.137713,1.180472,1.210762,1.240325,1.270414,1.302717,1.329593,1.35142,1.364827,1.36743,1.372925,1.378146,1.38809,1.399722,1.413712,1.427885,1.436668,1.443066,1.447373,1.45171,1.454998,1.456731,1.455891,1.449614,1.43818,1.420784,1.404604,1.391794,1.381287,1.377402,"1.2%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.127.co2fee15-d022318a,"2017 cents/kWh",0.896491,0.919174,0.968209,1.009956,1.080987,1.13702,1.184656,1.243381,1.308909,1.349098,1.39105,1.424733,1.452222,1.474016,1.488342,1.506757,1.526556,1.547617,1.552777,1.55108,1.563205,1.5868,1.596982,1.603947,1.604074,1.598713,1.591567,1.584406,1.579252,1.570782,1.560604,1.556565,1.554219,1.545211,1.529178,"1.6%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.127.co2fee25-d022318a,"2017 cents/kWh",0.896458,0.919189,0.969382,1.014253,1.089678,1.140294,1.185,1.240693,1.297818,1.344917,1.391177,1.427203,1.453078,1.4832,1.513044,1.542345,1.563103,1.583472,1.609597,1.648269,1.677796,1.6902,1.695634,1.695413,1.684886,1.677112,1.667748,1.652819,1.636509,1.619443,1.603198,1.593183,1.588821,1.579915,1.564268,"1.6%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.128.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.128.ref2018-d121317a,"2017 cents/kWh",1.969732,3.5868,3.68296,2.833719,2.610592,2.693596,2.763319,2.814492,2.865526,2.915135,2.964842,3.015175,3.065451,3.115245,3.167011,3.217478,3.263158,3.297696,3.320114,3.339595,3.356768,3.374284,3.394513,3.410127,3.430973,3.45056,3.46378,3.468061,3.463476,3.461546,3.460593,3.461428,3.464999,3.462204,3.452225,"-0.1%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.128.ref_cpp-d121317a,"2017 cents/kWh",1.969726,3.599779,3.694132,2.83723,2.613077,2.696041,2.929924,3.053538,3.109314,3.301628,3.406495,3.460279,3.334452,3.172961,3.173193,3.338757,3.550928,3.608634,3.633576,3.677025,3.777025,3.831697,3.824926,3.797763,3.871895,3.915165,3.927843,3.931646,3.926196,3.924204,3.923445,3.922871,3.92547,3.921988,3.903521,"0.2%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.128.co2fee15-d022318a,"2017 cents/kWh",1.969694,3.587275,3.67733,2.834141,2.625526,2.711338,2.783646,2.837081,2.892934,2.938123,2.984565,3.03269,3.0831,3.134753,3.186442,3.236388,3.282387,3.318802,3.342543,3.363221,3.379355,3.39732,3.415325,3.429875,3.450626,3.471336,3.485971,3.489724,3.485069,3.483698,3.482583,3.484133,3.485579,3.481239,3.471555,"-0.1%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.128.co2fee25-d022318a,"2017 cents/kWh",1.969616,3.5923,3.680979,2.836276,2.635831,2.723379,2.79477,2.850366,2.902118,2.953933,2.996643,3.040903,3.091044,3.142666,3.196042,3.24327,3.285981,3.322985,3.345228,3.364998,3.38175,3.397612,3.414171,3.428479,3.448959,3.470086,3.483381,3.483846,3.479375,3.477585,3.47641,3.476139,3.478816,3.475116,3.464243,"-0.1%"
(nominal cents per kilowatthour),,62-AEO2018.129.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.130.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.130.ref2018-d121317a,"nom cents/kWh",7.332506,4.987261,5.126506,5.449605,5.638594,5.70572,5.784047,5.921585,6.046864,6.264232,6.479615,6.657742,6.831767,7.125652,7.287254,7.597323,7.795383,7.891009,7.912754,8.036949,8.185793,8.334105,8.530292,8.739087,8.992772,9.200206,9.394386,9.555566,9.751962,10.009327,10.235517,10.446434,10.725533,10.996081,11.273335,"2.5%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.130.ref_cpp-d121317a,"nom cents/kWh",7.332514,4.978297,5.127405,5.466439,5.666348,5.745276,5.785705,5.795231,5.852412,6.031466,6.227837,6.370038,6.798053,7.293498,7.533159,7.572553,7.53563,7.623343,7.920494,7.969915,7.898878,7.974303,8.180388,8.444683,8.726513,8.739177,8.931781,9.172432,9.398087,9.651922,9.847227,10.052387,10.292488,10.56942,10.740831,"2.4%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.130.co2fee15-d022318a,"nom cents/kWh",7.332559,5.000344,5.145831,5.446185,6.586795,6.871326,6.956524,7.256315,7.475398,7.748134,8.039083,8.331859,8.527934,8.765089,9.06314,9.440184,9.788766,10.276427,10.664397,10.956789,11.252176,11.342566,11.666007,11.886309,12.25231,12.475532,12.860383,13.263301,13.6,13.840751,14.208658,14.615475,15.213617,15.63898,16.09618,"3.6%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.130.co2fee25-d022318a,"nom cents/kWh",7.332667,4.9935,5.14114,5.479614,7.12366,7.648834,7.809762,8.209821,8.430115,8.644594,8.921017,9.167156,9.433934,9.729666,10.065532,10.550959,11.067701,11.447038,11.687426,11.943794,12.101743,12.074214,12.313474,12.830901,13.312093,13.769836,13.838875,14.045237,14.435368,15.074626,15.548121,15.87306,16.357157,16.943174,17.45393,"3.9%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.131.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.131.ref2018-d121317a,"nom cents/kWh",0.88101,0.919155,0.99,1.058753,1.160073,1.245701,1.318579,1.386317,1.455867,1.525954,1.603107,1.673,1.737488,1.812506,1.880496,1.922265,1.962249,2.010865,2.069733,2.133425,2.192296,2.247442,2.299287,2.351569,2.404619,2.458216,2.50697,2.552481,2.604111,2.663395,2.719352,2.767977,2.808201,2.857829,2.90898,"3.6%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.131.ref_cpp-d121317a,"nom cents/kWh",0.881008,0.919158,0.991242,1.062821,1.16634,1.254326,1.333297,1.402495,1.472668,1.545058,1.621759,1.693371,1.758873,1.814965,1.858723,1.907572,1.957276,2.015693,2.078069,2.146132,2.217481,2.282877,2.345503,2.406168,2.469473,2.533152,2.596024,2.656883,2.710248,2.755321,2.78909,2.826225,2.871353,2.921604,2.987639,"3.6%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.131.co2fee15-d022318a,"nom cents/kWh",0.880994,0.919174,0.989953,1.056488,1.161846,1.253621,1.338484,1.439474,1.551733,1.638085,1.72819,1.810134,1.885008,1.954047,2.015266,2.084606,2.158379,2.236689,2.294259,2.343491,2.415603,2.508384,2.582254,2.653044,2.714655,2.76901,2.822066,2.876992,2.937036,2.992858,3.046742,3.114779,3.188817,3.250798,3.299607,"3.9%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.131.co2fee25-d022318a,"nom cents/kWh",0.880963,0.919189,0.991159,1.061039,1.172432,1.259733,1.342135,1.44048,1.54339,1.638476,1.734581,1.820094,1.893408,1.974268,2.057723,2.143568,2.220044,2.299036,2.389385,2.502156,2.605291,2.684924,2.755453,2.819283,2.867453,2.921978,2.975384,3.020431,3.064176,3.107905,3.153716,3.213122,3.286411,3.351796,3.405063,"4.0%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.132.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.132.ref2018-d121317a,"nom cents/kWh",1.935684,3.5868,3.764943,2.96444,2.80244,2.963023,3.113037,3.248973,3.388186,3.529141,3.67161,3.817998,3.965407,4.115799,4.274027,4.436947,4.598829,4.750793,4.890334,5.030395,5.172049,5.318196,5.472208,5.623641,5.789002,5.958323,6.1224,6.276928,6.420458,6.574126,6.733552,6.902283,7.083469,7.256099,7.419499,"2.2%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.132.ref_cpp-d121317a,"nom cents/kWh",1.935678,3.599779,3.779904,2.975566,2.81202,2.972381,3.309233,3.537089,3.691761,4.015389,4.240761,4.407017,4.339788,4.219444,4.313264,4.638944,5.043114,5.240221,5.394516,5.582028,5.865654,6.088597,6.216887,6.313545,6.586399,6.816304,6.999766,7.174936,7.340549,7.518139,7.701973,7.89327,8.098476,8.295521,8.46689,"2.6%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.132.co2fee15-d022318a,"nom cents/kWh",1.935647,3.587275,3.759915,2.964721,2.821917,2.989383,3.145103,3.284516,3.42962,3.567491,3.707916,3.853055,4.001915,4.155621,4.314552,4.477561,4.640925,4.796488,4.938673,5.081412,5.222079,5.370423,5.52244,5.673261,5.839666,6.012439,6.181101,6.336702,6.481404,6.637596,6.798992,6.971957,7.151424,7.323792,7.490802,"2.3%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.132.co2fee25-d022318a,"nom cents/kWh",1.93557,3.5923,3.763671,2.967109,2.836006,3.008635,3.165366,3.309355,3.451255,3.598698,3.736345,3.878025,4.027732,4.183161,4.346583,4.507534,4.667013,4.824627,4.965863,5.108239,5.251202,5.397188,5.548123,5.70118,5.869673,6.045819,6.214606,6.366529,6.514734,6.6739,6.838588,7.010657,7.195787,7.372472,7.540883,"2.3%"
Fuel Consumption (quadrillion Btu),,62-AEO2018.134.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Use: Coal",62-AEO2018.135.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Coal": Reference case,62-AEO2018.135.ref2018-d121317a,"quads",0.482553,0.492908,0.487669,0.457801,0.441709,0.421763,0.423282,0.403805,0.414772,0.3919,0.379301,0.373142,0.369929,0.370052,0.366663,0.365007,0.36507,0.365938,0.365298,0.359444,0.352028,0.356359,0.348202,0.346314,0.336424,0.340596,0.335509,0.335702,0.344937,0.34757,0.339859,0.341235,0.341547,0.3414,0.342373,"-1.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Coal": Reference case with Clean Power Plan,62-AEO2018.135.ref_cpp-d121317a,"quads",0.482553,0.495389,0.487707,0.457931,0.434063,0.419804,0.422394,0.409283,0.417988,0.399099,0.387074,0.401481,0.391871,0.37876,0.375769,0.382069,0.385959,0.387378,0.382839,0.381623,0.382264,0.383338,0.38169,0.381428,0.374539,0.371588,0.362814,0.366166,0.360185,0.364876,0.369193,0.373213,0.375373,0.380155,0.382956,"-0.8%"
$15 carbon allowance fee,"Electricity: Fuel Use: Coal": $15 carbon allowance fee,62-AEO2018.135.co2fee15-d022318a,"quads",0.482553,0.486313,0.484609,0.465585,0.406923,0.394057,0.358197,0.327087,0.309393,0.301693,0.263808,0.260458,0.25361,0.258623,0.250466,0.231911,0.218117,0.193408,0.185554,0.170579,0.151747,0.12828,0.106788,0.086019,0.070386,0.059067,0.057839,0.043859,0.040229,0.039586,0.029074,0.019935,0.020592,0.019567,0.019574,"-9.3%"
$25 carbon allowance fee,"Electricity: Fuel Use: Coal": $25 carbon allowance fee,62-AEO2018.135.co2fee25-d022318a,"quads",0.482553,0.493116,0.489504,0.458435,0.39204,0.345681,0.249996,0.281821,0.188866,0.208521,0.173427,0.173312,0.158463,0.12416,0.073768,0.047715,0.039192,0.02314,0.011404,0.011387,0.011992,0.012647,0.012452,0.013115,0.010258,0.010234,0.010207,0.008962,0.010023,0.010119,0.010218,0.006593,0.004148,0.002246,0.001458,"-16.2%"
Natural Gas,"Electricity: Fuel Use: Natural Gas",62-AEO2018.136.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Natural Gas": Reference case,62-AEO2018.136.ref2018-d121317a,"quads",0.10681,0.089304,0.102933,0.095494,0.065928,0.05287,0.043497,0.053061,0.05465,0.061398,0.063139,0.067879,0.068349,0.066174,0.066285,0.067584,0.069109,0.070802,0.080594,0.085908,0.092702,0.094014,0.101482,0.107759,0.111744,0.117646,0.121529,0.126216,0.126122,0.125608,0.127288,0.127895,0.130082,0.135769,0.138288,"1.3%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.136.ref_cpp-d121317a,"quads",0.10681,0.089303,0.102855,0.099202,0.070613,0.057217,0.052307,0.056652,0.056312,0.061556,0.069131,0.076193,0.085898,0.093477,0.101777,0.088011,0.080361,0.078341,0.089721,0.093532,0.092483,0.090622,0.094324,0.095155,0.090088,0.099839,0.116726,0.111395,0.102014,0.104446,0.106366,0.103436,0.102892,0.103696,0.10124,"0.4%"
$15 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $15 carbon allowance fee,62-AEO2018.136.co2fee15-d022318a,"quads",0.10681,0.091337,0.102158,0.09641,0.089822,0.077516,0.077885,0.066724,0.061606,0.06606,0.089025,0.094405,0.092754,0.083121,0.082569,0.083216,0.079533,0.08649,0.091154,0.092879,0.110519,0.114937,0.13027,0.134799,0.137232,0.137075,0.132377,0.131229,0.134374,0.138357,0.136093,0.141662,0.147661,0.149263,0.153119,"1.6%"
$25 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $25 carbon allowance fee,62-AEO2018.136.co2fee25-d022318a,"quads",0.10681,0.095126,0.098619,0.099025,0.098851,0.094405,0.126045,0.092906,0.146816,0.129044,0.143146,0.155605,0.164939,0.172541,0.17419,0.17809,0.1562,0.149333,0.149402,0.140403,0.137941,0.121796,0.119547,0.120802,0.120303,0.119146,0.120333,0.111941,0.113439,0.116061,0.115266,0.115695,0.118907,0.117702,0.118869,"0.7%"
Oil,"Electricity: Fuel Use: Oil",62-AEO2018.137.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Oil": Reference case,62-AEO2018.137.ref2018-d121317a,"quads",0.000375,0.002178,0.002156,0.002024,0.001953,0.001867,0.001873,0.001786,0.001835,0.001743,0.001699,0.00167,0.001667,0.00167,0.001656,0.00165,0.00165,0.001654,0.001655,0.001626,0.001595,0.001611,0.001572,0.001561,0.001506,0.001518,0.001494,0.001493,0.001529,0.001537,0.001503,0.001509,0.001511,0.00151,0.001514,"-1.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Oil": Reference case with Clean Power Plan,62-AEO2018.137.ref_cpp-d121317a,"quads",0.000375,0.002189,0.002156,0.002024,0.00192,0.001857,0.001867,0.001809,0.00185,0.001771,0.001726,0.001786,0.001743,0.001725,0.001737,0.001708,0.001738,0.00175,0.001761,0.00171,0.001714,0.001723,0.001719,0.001717,0.001688,0.001676,0.001643,0.001657,0.001633,0.001653,0.001669,0.001677,0.001672,0.001687,0.001696,"-0.8%"
