"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Transportation,"Electricity: End-Use Prices: Transportation",62-AEO2018.121.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,62-AEO2018.121.ref2018-d121317a,"nom cents/kWh",2.6953,8.959627,8.930124,9.454198,10.079934,9.908065,10.174245,10.793683,11.625829,12.39577,13.106104,13.718679,14.31391,14.762951,15.356393,15.90839,16.414862,16.977295,17.479963,17.990345,18.64575,19.206577,19.784651,20.373756,20.86282,21.563168,22.107182,22.700962,23.327826,23.905024,24.451763,25.043747,25.791014,26.372509,27.109936,"3.4%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: Transportation": Reference case with Clean Power Plan,62-AEO2018.121.ref_cpp-d121317a,"nom cents/kWh",2.6953,8.960835,8.944118,9.487341,10.091137,9.918593,10.640664,11.361118,12.148018,13.331887,14.119244,14.878846,15.615686,16.239738,16.978077,17.527155,18.007671,18.600491,19.346615,19.918646,20.53688,21.083439,21.797375,22.392359,23.07966,23.587318,24.143414,24.728336,25.526394,26.351778,27.021555,27.609707,28.285868,28.938129,29.921568,"3.7%"
$15 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $15 carbon allowance fee,62-AEO2018.121.co2fee15-d022318a,"nom cents/kWh",2.6953,8.952168,8.925798,9.482336,11.069096,11.072828,11.251929,11.909907,12.672065,13.380364,14.160461,14.841302,15.480852,16.089287,16.71096,17.405195,17.937975,18.567423,19.243488,19.922419,20.542105,21.279539,21.891104,22.563763,23.307356,24.066963,24.815697,25.55407,26.445934,27.241552,27.985687,28.856916,29.563046,29.95994,30.94257,"3.8%"
$25 carbon allowance fee,"Electricity: End-Use Prices: Transportation": $25 carbon allowance fee,62-AEO2018.121.co2fee25-d022318a,"nom cents/kWh",2.6953,8.955517,8.918596,9.441411,11.651069,11.698171,11.860312,12.617309,13.465702,14.239741,14.966899,15.654841,16.331223,17.144018,17.836687,18.545595,19.283014,19.880478,20.570385,21.200424,21.91227,22.689726,23.341585,24.312481,25.165995,26.010057,27.173153,27.984135,29.079241,30.028515,30.824659,31.719421,32.38356,33.635086,34.857376,"4.2%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",62-AEO2018.122.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,62-AEO2018.122.ref2018-d121317a,"nom cents/kWh",10.2565,10.872141,11.092793,11.949651,12.850263,12.964983,13.538445,14.038549,14.720901,15.343922,15.935826,16.523046,17.053335,17.460131,18.05047,18.56831,19.063238,19.643059,20.128426,20.644503,21.473167,22.20097,22.883215,23.563873,24.085794,25.058487,25.551556,26.242525,26.986576,27.545706,28.145941,28.83037,29.736071,30.464825,31.272724,"3.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Prices: All Sectors Average": Reference case with Clean Power Plan,62-AEO2018.122.ref_cpp-d121317a,"nom cents/kWh",10.2565,10.871131,11.107828,11.966769,12.869285,12.985794,14.006763,14.617202,15.247306,16.289455,16.9524,17.719149,18.407137,19.020523,19.750755,20.224882,20.690887,21.272207,22.123714,22.713177,23.366636,23.931009,24.692244,25.448191,26.479059,27.088366,27.622946,28.261253,29.217278,30.157911,31.009964,31.702805,32.550369,33.350636,34.454323,"3.6%"
$15 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $15 carbon allowance fee,62-AEO2018.122.co2fee15-d022318a,"nom cents/kWh",10.2565,10.862124,11.090296,11.953588,13.860749,14.159045,14.600319,15.234622,15.801252,16.331419,17.072231,17.643408,18.193819,18.708902,19.275221,19.987476,20.439571,21.008228,21.752541,22.499369,23.052185,23.814203,24.531078,25.288494,26.176401,26.966698,27.797998,28.672009,29.704567,30.717472,31.579098,32.597301,33.408085,34.011776,35.069267,"3.6%"
$25 carbon allowance fee,"Electricity: End-Use Prices: All Sectors Average": $25 carbon allowance fee,62-AEO2018.122.co2fee25-d022318a,"nom cents/kWh",10.2565,10.863021,11.084571,11.926827,14.472322,14.793407,15.203202,15.966192,16.667393,17.282795,17.880692,18.421278,19.02445,19.766342,20.426943,21.075834,21.919561,22.464392,23.230602,23.917395,24.676273,25.494543,26.270817,27.226692,28.175625,29.078131,30.08757,31.076374,32.204723,33.259972,34.084831,35.063972,35.822632,37.427452,38.688015,"3.9%"
Prices by Service Category,,62-AEO2018.124.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 cents per kilowatthour),,62-AEO2018.125.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.126.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.126.ref2018-d121317a,"2017 cents/kWh",4.842814,4.605568,4.814897,4.771003,5.119344,4.812681,4.861364,4.879785,5.043474,5.18102,5.301026,5.414398,5.475944,5.570092,5.644206,5.655455,5.643719,5.682107,5.665239,5.685709,5.896142,6.028373,6.122359,6.199571,6.147243,6.352245,6.287498,6.324872,6.374313,6.308789,6.276535,6.289515,6.402609,6.441782,6.498663,"1.0%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.126.ref_cpp-d121317a,"2017 cents/kWh",4.842813,4.608653,4.818227,4.75604,5.103355,4.791682,4.781693,4.843177,4.939745,5.082104,5.218877,5.436733,5.579893,5.782451,5.874502,5.813896,5.752945,5.763336,5.970583,6.010898,6.07474,6.070098,6.187782,6.286313,6.508046,6.471014,6.41581,6.401249,6.529155,6.623474,6.682349,6.662303,6.709155,6.750979,6.913188,"1.2%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.126.co2fee15-d022318a,"2017 cents/kWh",4.842752,4.621017,4.805522,4.770069,6.021839,5.962528,5.889297,5.981281,6.009979,6.042991,6.256109,6.333915,6.385314,6.402319,6.435741,6.56711,6.496017,6.496195,6.626935,6.769782,6.772357,6.897803,6.98766,7.086363,7.223034,7.291771,7.390325,7.495114,7.637841,7.720685,7.770359,7.867302,7.834541,7.738004,7.836221,"1.6%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.126.co2fee25-d022318a,"2017 cents/kWh",4.842729,4.62642,4.804332,4.740986,6.532202,6.484805,6.375864,6.56027,6.693092,6.748042,6.833408,6.870098,6.945057,7.112534,7.18552,7.248829,7.442673,7.382659,7.476902,7.5435,7.651273,7.768739,7.83792,8.011157,8.113905,8.151625,8.311942,8.442954,8.621261,8.727706,8.727865,8.80783,8.764935,9.137307,9.302894,"2.1%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.127.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.127.ref2018-d121317a,"2017 cents/kWh",1.426776,1.492568,1.623203,1.742128,1.824787,1.883278,1.923716,1.955877,1.988476,2.019011,2.045931,2.071695,2.093711,2.112748,2.130642,2.148047,2.160931,2.173806,2.185229,2.196831,2.208139,2.217704,2.22282,2.228965,2.242478,2.253327,2.241986,2.227504,2.215311,2.206094,2.195819,2.186481,2.170467,2.154868,2.143908,"1.1%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.127.ref_cpp-d121317a,"2017 cents/kWh",1.426777,1.492587,1.623248,1.743181,1.827978,1.887174,1.934187,1.972517,2.00905,2.042864,2.074399,2.102074,2.128593,2.151122,2.17191,2.190911,2.203284,2.216017,2.227337,2.239481,2.250875,2.259945,2.263325,2.268237,2.28317,2.294296,2.273981,2.256335,2.244282,2.235879,2.224617,2.213067,2.196408,2.179345,2.166406,"1.1%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.127.co2fee15-d022318a,"2017 cents/kWh",1.426799,1.492661,1.623202,1.74246,1.835452,1.89748,1.946834,1.989771,2.025381,2.050015,2.074872,2.098298,2.119892,2.139714,2.158206,2.175693,2.190337,2.205766,2.219317,2.23276,2.244811,2.255529,2.260538,2.266798,2.281749,2.290621,2.274191,2.259208,2.274369,2.31108,2.302854,2.323066,2.356012,2.370728,2.385624,"1.4%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.127.co2fee25-d022318a,"2017 cents/kWh",1.426806,1.492725,1.624334,1.743453,1.845888,1.909026,1.958802,2.004295,2.037122,2.066227,2.086071,2.106184,2.127439,2.148084,2.169005,2.186819,2.201611,2.232675,2.269522,2.293436,2.307334,2.336771,2.373516,2.392551,2.442493,2.512666,2.502214,2.491416,2.480368,2.473234,2.458485,2.440666,2.417769,2.397196,2.382798,"1.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.128.,"2017 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.128.ref2018-d121317a,"2017 cents/kWh",4.167319,4.774005,4.413146,4.909585,5.026432,5.09012,5.232458,5.325527,5.418111,5.47433,5.521296,5.562597,5.613398,5.532717,5.60037,5.661415,5.721914,5.779041,5.814993,5.823002,5.832256,5.839971,5.849707,5.860393,5.885227,5.906198,5.926443,5.946863,5.968118,5.989058,5.992765,5.982154,5.972827,5.939458,5.908341,"0.6%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.128.ref_cpp-d121317a,"2017 cents/kWh",4.16732,4.769892,4.414299,4.911206,5.027483,5.099658,5.685409,5.803209,5.892949,6.268931,6.324154,6.373825,6.434536,6.369583,6.483876,6.551517,6.612519,6.669572,6.703916,6.711374,6.72068,6.730304,6.740742,6.753205,6.774824,6.793769,6.810526,6.82872,6.853837,6.882013,6.889753,6.880587,6.872158,6.837317,6.805004,"1.1%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.128.co2fee15-d022318a,"2017 cents/kWh",4.167357,4.748446,4.417978,4.914572,5.038817,4.982092,5.08622,5.188226,5.293224,5.357265,5.41075,5.454684,5.511426,5.570848,5.641454,5.704176,5.769942,5.83412,5.876085,5.889058,5.900555,5.911492,5.92292,5.935465,5.962701,5.987071,6.01279,6.035815,6.060021,6.090096,6.102246,6.099657,6.092432,6.058182,6.03074,"0.7%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.128.co2fee25-d022318a,"2017 cents/kWh",4.167373,4.743875,4.412363,4.916482,5.072725,4.996976,5.088569,5.187205,5.285189,5.372037,5.421285,5.468526,5.527637,5.589159,5.665406,5.728878,5.788986,5.857125,5.902751,5.918391,5.932803,5.943693,5.954945,5.969422,5.999307,6.025526,6.050383,6.071018,6.0982,6.129913,6.140742,6.137498,6.135809,6.107444,6.087386,"0.8%"
(nominal cents per kilowatthour),,62-AEO2018.129.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",62-AEO2018.130.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,62-AEO2018.130.ref2018-d121317a,"nom cents/kWh",4.759103,4.605568,4.922076,4.991091,5.495557,5.294069,5.476605,5.633092,5.963382,6.272281,6.564702,6.85604,7.083572,7.359095,7.617115,7.798952,7.953798,8.18587,8.344565,8.564319,9.084671,9.501297,9.869699,10.223713,10.372104,10.968866,11.11346,11.44754,11.816455,11.981577,12.212756,12.54165,13.088802,13.500709,13.966883,"3.4%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Generation": Reference case with Clean Power Plan,62-AEO2018.130.ref_cpp-d121317a,"nom cents/kWh",4.759101,4.608653,4.930099,4.987932,5.491892,5.282822,5.400733,5.610131,5.865077,6.180777,6.497004,6.924231,7.262228,7.689579,7.985104,8.077957,8.170472,8.369139,8.864108,9.12504,9.433967,9.645432,10.057382,10.450603,11.070699,11.266041,11.433545,11.681762,12.207128,12.689505,13.117877,13.405323,13.841383,14.279209,14.994978,"3.6%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $15 carbon allowance fee,62-AEO2018.130.co2fee15-d022318a,"nom cents/kWh",4.759043,4.621017,4.913444,4.989843,6.472278,6.57398,6.654023,6.924586,7.124928,7.337444,7.772364,8.047287,8.288242,8.487309,8.714215,9.085633,9.184635,9.388607,9.791426,10.228305,10.465246,10.903923,11.29876,11.721358,12.223902,12.629528,13.104053,13.60976,14.204577,14.710456,15.169951,15.742936,16.074266,16.279127,16.908728,"4.0%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Generation": $25 carbon allowance fee,62-AEO2018.130.co2fee25-d022318a,"nom cents/kWh",4.759019,4.62642,4.912261,4.959681,7.028283,7.164046,7.221326,7.616658,7.959557,8.220959,8.520192,8.761348,9.049637,9.4674,9.772229,10.074506,10.570679,10.718848,11.099174,11.451419,11.880942,12.340828,12.736837,13.321661,13.808795,14.202312,14.829111,15.429014,16.14233,16.74951,17.16894,17.76358,18.129908,19.38483,20.250319,"4.6%"
Transmission,"Electricity: Prices by Service Category: Transmission",62-AEO2018.131.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,62-AEO2018.131.ref2018-d121317a,"nom cents/kWh",1.402113,1.492568,1.659336,1.822493,1.958888,2.071653,2.167176,2.257812,2.351166,2.444269,2.533646,2.623306,2.708383,2.79132,2.875399,2.962187,3.04544,3.131671,3.218714,3.309061,3.402261,3.495316,3.583352,3.675786,3.783682,3.890978,3.96282,4.031615,4.106657,4.189786,4.27258,4.359968,4.437068,4.516179,4.607672,"3.5%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Transmission": Reference case with Clean Power Plan,62-AEO2018.131.ref_cpp-d121317a,"nom cents/kWh",1.402114,1.492587,1.660938,1.828173,1.967148,2.080607,2.184587,2.28488,2.385393,2.4845,2.582429,2.677204,2.770363,2.86059,2.952238,3.0441,3.129157,3.217955,3.306772,3.399717,3.49557,3.591069,3.678721,3.770802,3.883851,3.99437,4.052436,4.11763,4.195985,4.283582,4.367064,4.452947,4.53132,4.609601,4.699021,"3.5%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $15 carbon allowance fee,62-AEO2018.131.co2fee15-d022318a,"nom cents/kWh",1.402136,1.492661,1.659656,1.822742,1.972746,2.092065,2.19963,2.303577,2.401123,2.489143,2.577747,2.665903,2.751655,2.836537,2.922285,3.010084,3.09689,3.187876,3.279084,3.373425,3.468881,3.5655,3.655197,3.749449,3.861519,3.967412,4.03245,4.10231,4.229788,4.40337,4.495826,4.648593,4.833872,4.987511,5.147617,"3.8%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Transmission": $25 carbon allowance fee,62-AEO2018.131.co2fee25-d022318a,"nom cents/kWh",1.402143,1.492725,1.660824,1.823876,1.986072,2.108984,2.218546,2.327043,2.422585,2.517229,2.601004,2.685989,2.772123,2.859286,2.949824,3.039267,3.126903,3.24161,3.369019,3.481554,3.582843,3.712017,3.85703,3.978546,4.156801,4.377738,4.464133,4.552921,4.644207,4.74643,4.836187,4.922321,5.001056,5.08566,5.186819,"3.8%"
Distribution,"Electricity: Prices by Service Category: Distribution",62-AEO2018.132.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,62-AEO2018.132.ref2018-d121317a,"nom cents/kWh",4.095284,4.774005,4.511383,5.136066,5.395817,5.59926,5.894664,6.147645,6.406353,6.627371,6.837479,7.0437,7.26138,7.309715,7.557956,7.807171,8.063999,8.325517,8.565145,8.771123,8.986237,9.204357,9.430165,9.664374,9.930009,10.198645,10.475277,10.763371,11.063465,11.374346,11.660603,11.928755,12.210201,12.447936,12.698167,"3.0%"
Reference case with Clean Power Plan,"Electricity: Prices by Service Category: Distribution": Reference case with Clean Power Plan,62-AEO2018.132.ref_cpp-d121317a,"nom cents/kWh",4.095285,4.769892,4.516792,5.150664,5.410244,5.622365,6.421444,6.722191,6.996838,7.624177,7.872968,8.117713,8.374547,8.470355,8.813416,9.102825,9.391259,9.685115,9.952835,10.18842,10.437099,10.694506,10.956141,11.226784,11.524508,11.827956,12.136966,12.461861,12.814165,13.184823,13.525024,13.844535,14.17767,14.461825,14.760323,"3.5%"
$15 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $15 carbon allowance fee,62-AEO2018.132.co2fee15-d022318a,"nom cents/kWh",4.095322,4.748446,4.517196,5.141004,5.415725,5.493001,5.746667,6.006458,6.275203,6.50483,6.72212,6.930217,7.153922,7.385059,7.638723,7.89176,8.158048,8.431745,8.682031,8.89764,9.118061,9.344781,9.577118,9.817689,10.090978,10.369756,10.661496,10.959939,11.270205,11.603645,11.913321,12.205774,12.499949,12.745137,13.012925,"3.1%"
$25 carbon allowance fee,"Electricity: Prices by Service Category: Distribution": $25 carbon allowance fee,62-AEO2018.132.co2fee25-d022318a,"nom cents/kWh",4.095337,4.743875,4.511486,5.143271,5.457968,5.520377,5.763332,6.022491,6.285251,6.544609,6.759495,6.973941,7.202692,7.439655,7.704891,7.96206,8.221981,8.503933,8.762407,8.98442,9.212492,9.441699,9.67695,9.926484,10.210028,10.498079,10.794325,11.094438,11.418186,11.764034,12.079705,12.378072,12.691668,12.956964,13.250877,"3.2%"
Fuel Consumption (quadrillion Btu),,62-AEO2018.134.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Use: Coal",62-AEO2018.135.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Coal": Reference case,62-AEO2018.135.ref2018-d121317a,"quads",0.015631,0.044668,0.07753,0.059795,0.056021,0.083275,0.073867,0.079609,0.06188,0.05601,0.044584,0.044591,0.031823,0.042661,0.031818,0.031811,0.015386,0.015382,0.01538,0.015376,0.015365,0.015354,0.015343,0.015332,0.015319,0.015307,0.015295,0.01528,0.015266,0.015252,0.015236,0.015221,0.015208,0.015195,0.015182,"-3.2%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Coal": Reference case with Clean Power Plan,62-AEO2018.135.ref_cpp-d121317a,"quads",0.015631,0.044668,0.07753,0.057618,0.05601,0.081148,0.080475,0.083217,0.073111,0.055962,0.053403,0.044539,0.044539,0.044544,0.044532,0.044523,0.044516,0.044512,0.04451,0.044508,0.04449,0.032173,0.031682,0.031663,0.031644,0.037628,0.043351,0.032359,0.031567,0.03155,0.031529,0.033447,0.034581,0.042978,0.031413,"-1.1%"
$15 carbon allowance fee,"Electricity: Fuel Use: Coal": $15 carbon allowance fee,62-AEO2018.135.co2fee15-d022318a,"quads",0.015631,0.044668,0.07753,0.060442,0.035678,0.015388,0.015386,0.015388,0.015391,0.012398,0.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Fuel Use: Coal": $25 carbon allowance fee,62-AEO2018.135.co2fee25-d022318a,"quads",0.015631,0.044668,0.074988,0.05836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Natural Gas,"Electricity: Fuel Use: Natural Gas",62-AEO2018.136.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Natural Gas": Reference case,62-AEO2018.136.ref2018-d121317a,"quads",0.176795,0.20651,0.229253,0.226645,0.21898,0.237623,0.235458,0.225951,0.234442,0.225248,0.222552,0.219417,0.214124,0.216554,0.219728,0.222649,0.218908,0.218667,0.210138,0.207964,0.213675,0.210535,0.224188,0.226308,0.222601,0.224746,0.223191,0.219642,0.224177,0.223488,0.220337,0.219425,0.20339,0.20284,0.199375,"-0.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.136.ref_cpp-d121317a,"quads",0.176795,0.206468,0.229532,0.233963,0.218635,0.236767,0.23283,0.233837,0.236388,0.234922,0.23544,0.242055,0.239522,0.238899,0.240166,0.241039,0.239602,0.24048,0.243464,0.242021,0.239906,0.238193,0.242463,0.235063,0.235032,0.24089,0.241494,0.246159,0.249846,0.252478,0.255716,0.25121,0.241065,0.239857,0.262743,"0.7%"
$15 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $15 carbon allowance fee,62-AEO2018.136.co2fee15-d022318a,"quads",0.176795,0.205659,0.231785,0.228199,0.248404,0.249796,0.244779,0.243483,0.243442,0.236043,0.234525,0.235241,0.235293,0.23529,0.232435,0.234376,0.233995,0.230688,0.230686,0.228,0.225619,0.229144,0.209981,0.183196,0.170828,0.170515,0.166389,0.141717,0.135573,0.13556,0.138597,0.142284,0.131736,0.133205,0.136316,"-1.2%"
$25 carbon allowance fee,"Electricity: Fuel Use: Natural Gas": $25 carbon allowance fee,62-AEO2018.136.co2fee25-d022318a,"quads",0.176795,0.205659,0.229251,0.227508,0.229097,0.229065,0.226832,0.236407,0.237041,0.234226,0.233743,0.235286,0.234982,0.231965,0.231435,0.231413,0.231583,0.216873,0.195185,0.171503,0.14719,0.147403,0.12762,0.114704,0.11151,0.117309,0.120017,0.116934,0.114098,0.112308,0.101933,0.101491,0.102775,0.104795,0.106134,"-2.0%"
Oil,"Electricity: Fuel Use: Oil",62-AEO2018.137.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Oil": Reference case,62-AEO2018.137.ref2018-d121317a,"quads",0.001367,0.000201,0.000346,0.000268,0.000251,0.000371,0.00033,0.000355,0.000277,0.000251,0.000202,0.000201,0.000145,0.000192,0.000145,0.000145,0.000073,0.000073,0.000073,0.000073,0.000072,0.000072,0.000072,0.000072,0.000072,0.000145,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.00007,0.00007,0.00007,"-3.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Oil": Reference case with Clean Power Plan,62-AEO2018.137.ref_cpp-d121317a,"quads",0.001367,0.000201,0.000346,0.000258,0.000251,0.000362,0.000359,0.000371,0.000327,0.000251,0.00024,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.0002,0.0002,0.0002,0.000201,0.000146,0.000144,0.000144,0.000144,0.00017,0.000196,0.000148,0.000144,0.000144,0.000143,0.000152,0.000156,0.000193,0.000142,"-1.0%"
$15 carbon allowance fee,"Electricity: Fuel Use: Oil": $15 carbon allowance fee,62-AEO2018.137.co2fee15-d022318a,"quads",0.001367,0.000201,0.000346,0.000271,0.000161,0.000072,0.000072,0.000072,0.000072,0.000059,0.000066,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,"-10.6%"
$25 carbon allowance fee,"Electricity: Fuel Use: Oil": $25 carbon allowance fee,62-AEO2018.137.co2fee25-d022318a,"quads",0.001367,0.000201,0.000335,0.000261,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000005,"-10.6%"
Total,"Electricity: Fuel Use: Total",62-AEO2018.138.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Total": Reference case,62-AEO2018.138.ref2018-d121317a,"quads",0.193793,0.25138,0.307129,0.286708,0.275252,0.32127,0.309655,0.305915,0.296598,0.281509,0.267337,0.26421,0.246092,0.259407,0.251691,0.254605,0.234367,0.234121,0.225591,0.223413,0.229112,0.225962,0.239603,0.241713,0.237992,0.240199,0.238557,0.234994,0.239513,0.238811,0.235643,0.234716,0.218669,0.218106,0.214628,"-0.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Total": Reference case with Clean Power Plan,62-AEO2018.138.ref_cpp-d121317a,"quads",0.193793,0.251337,0.307408,0.291839,0.274896,0.318278,0.313663,0.317425,0.309826,0.291135,0.289082,0.286795,0.284262,0.283644,0.284899,0.285764,0.284319,0.285193,0.288175,0.286729,0.284596,0.270512,0.274289,0.26687,0.26682,0.278688,0.285041,0.278665,0.281557,0.284172,0.287388,0.284809,0.275802,0.283028,0.294298,"0.5%"
$15 carbon allowance fee,"Electricity: Fuel Use: Total": $15 carbon allowance fee,62-AEO2018.138.co2fee15-d022318a,"quads",0.193793,0.250529,0.30966,0.288912,0.284243,0.265256,0.260236,0.258943,0.258904,0.248499,0.248691,0.235245,0.235297,0.235294,0.232439,0.23438,0.233999,0.230692,0.23069,0.228004,0.225623,0.229148,0.209985,0.183201,0.170832,0.170519,0.166393,0.141721,0.135577,0.135564,0.138601,0.142288,0.13174,0.133209,0.136321,"-1.8%"
$25 carbon allowance fee,"Electricity: Fuel Use: Total": $25 carbon allowance fee,62-AEO2018.138.co2fee25-d022318a,"quads",0.193793,0.250529,0.304573,0.286129,0.229102,0.22907,0.226837,0.236411,0.237045,0.23423,0.233747,0.23529,0.234986,0.231968,0.231438,0.231416,0.231586,0.216877,0.195189,0.171507,0.147194,0.147407,0.127623,0.114707,0.111514,0.117313,0.120021,0.116938,0.114104,0.112314,0.101939,0.101497,0.102781,0.104802,0.106139,"-2.6%"
Fuel Prices to the Electric Power Sector,,62-AEO2018.140.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 dollars per million Btu),,62-AEO2018.141.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.142.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.142.ref2018-d121317a,"2017 $/MMBtu",2.534569,2.510285,2.504967,2.526088,2.552939,2.556704,2.555515,2.55515,2.565522,2.575675,2.576563,2.57082,2.571488,2.584677,2.590013,2.605639,2.618394,2.627932,2.633848,2.643807,2.65474,2.670396,2.680545,2.692268,2.697235,2.70266,2.708731,2.711109,2.710937,2.712029,2.713064,2.7124,2.713726,2.720378,2.730228,"0.3%"
